timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-24T06:59:13Z,1,DUT-A1,6.9161,913.32,1
2026-09-24T06:59:13Z,2,DUT-A2,6.9215,144.55,1
2026-09-24T06:59:13Z,3,DUT-A3,6.5047,136.21,1
2026-09-24T06:59:13Z,4,DUT-A4,6.503,473.58,1
2026-09-24T06:59:13Z,5,DUT-A5,6.9493,369.77,1
2026-09-24T06:59:13Z,6,DUT-A6,6.9648,328.7,1
2026-09-24T06:59:13Z,7,DUT-A7,6.971,198.24,1
2026-09-24T06:59:13Z,8,DUT-A8,6.9707,668.87,1
2026-09-24T06:59:27Z,1,DUT-A1,6.9175,182.06,1
2026-09-24T06:59:27Z,2,DUT-A2,6.9213,115.21,1
2026-09-24T06:59:27Z,3,DUT-A3,6.5047,152.46,1
2026-09-24T06:59:27Z,4,DUT-A4,6.5031,157.34,1
2026-09-24T06:59:27Z,5,DUT-A5,6.9496,180.89,1
2026-09-24T06:59:27Z,6,DUT-A6,6.9648,126.67,1
2026-09-24T06:59:27Z,7,DUT-A7,6.971,134.2,1
2026-09-24T06:59:27Z,8,DUT-A8,6.9714,126.14,1
2026-09-24T06:59:41Z,1,DUT-A1,6.9168,523.83,1
2026-09-24T06:59:41Z,2,DUT-A2,6.9215,138.04,1
2026-09-24T06:59:41Z,3,DUT-A3,6.5041,773.06,1
2026-09-24T06:59:41Z,4,DUT-A4,6.5032,186.13,1
2026-09-24T06:59:41Z,5,DUT-A5,6.949,847.58,1
2026-09-24T06:59:41Z,6,DUT-A6,6.9644,818.33,1
2026-09-24T06:59:41Z,7,DUT-A7,6.9702,943.86,1
2026-09-24T06:59:41Z,8,DUT-A8,6.9709,918.61,1
2026-09-24T06:59:55Z,1,DUT-A1,6.9173,201.75,1
2026-09-24T06:59:55Z,2,DUT-A2,6.9204,448.05,1
2026-09-24T06:59:55Z,3,DUT-A3,6.5046,131.35,1
2026-09-24T06:59:55Z,4,DUT-A4,6.5031,167.67,1
2026-09-24T06:59:55Z,5,DUT-A5,6.9495,185.29,1
2026-09-24T06:59:55Z,6,DUT-A6,6.9649,153.86,1
2026-09-24T06:59:55Z,7,DUT-A7,6.971,133.13,1
2026-09-24T06:59:55Z,8,DUT-A8,6.9706,655.52,1
2026-09-24T07:00:09Z,1,DUT-A1,6.9174,205.03,1
2026-09-24T07:00:09Z,2,DUT-A2,6.9215,148.67,1
2026-09-24T07:00:09Z,3,DUT-A3,6.5044,433.2,1
2026-09-24T07:00:09Z,4,DUT-A4,6.5032,171.81,1
2026-09-24T07:00:09Z,5,DUT-A5,6.9497,162.51,1
2026-09-24T07:00:09Z,6,DUT-A6,6.965,139.14,1
2026-09-24T07:00:09Z,7,DUT-A7,6.9709,118.89,1
2026-09-24T07:00:09Z,8,DUT-A8,6.9713,127.11,1
2026-09-24T07:00:23Z,1,DUT-A1,6.9171,173.19,1
2026-09-24T07:00:23Z,2,DUT-A2,6.9216,143.76,1
2026-09-24T07:00:23Z,3,DUT-A3,6.5045,297.52,1
2026-09-24T07:00:23Z,4,DUT-A4,6.5029,767.95,1
2026-09-24T07:00:23Z,5,DUT-A5,6.9489,744.4,1
2026-09-24T07:00:23Z,6,DUT-A6,6.9647,322.09,1
2026-09-24T07:00:23Z,7,DUT-A7,6.9707,483.55,1
2026-09-24T07:00:23Z,8,DUT-A8,6.9712,122.61,1
2026-09-24T07:00:37Z,1,DUT-A1,6.9174,185.52,1
2026-09-24T07:00:37Z,2,DUT-A2,6.9214,140.69,1
2026-09-24T07:00:37Z,3,DUT-A3,6.5046,174.92,1
2026-09-24T07:00:37Z,4,DUT-A4,6.5033,178.68,1
2026-09-24T07:00:37Z,5,DUT-A5,6.9496,147.78,1
2026-09-24T07:00:37Z,6,DUT-A6,6.9649,173.14,1
2026-09-24T07:00:37Z,7,DUT-A7,6.9709,140.64,1
2026-09-24T07:00:37Z,8,DUT-A8,6.9713,162.74,1
2026-09-24T07:00:51Z,1,DUT-A1,6.9171,488.64,1
2026-09-24T07:00:51Z,2,DUT-A2,6.9215,117.32,1
2026-09-24T07:00:51Z,3,DUT-A3,6.5046,161.57,1
2026-09-24T07:00:51Z,4,DUT-A4,6.5032,176.24,1
2026-09-24T07:00:51Z,5,DUT-A5,6.9498,165.56,1
2026-09-24T07:00:51Z,6,DUT-A6,6.965,133.39,1
2026-09-24T07:00:51Z,7,DUT-A7,6.971,123.9,1
2026-09-24T07:00:51Z,8,DUT-A8,6.9711,415.06,1
2026-09-24T07:01:05Z,1,DUT-A1,6.9174,213.52,1
2026-09-24T07:01:05Z,2,DUT-A2,6.9195,1354.9,1
2026-09-24T07:01:05Z,3,DUT-A3,6.5048,125.71,1
2026-09-24T07:01:05Z,4,DUT-A4,6.5029,958.96,1
2026-09-24T07:01:05Z,5,DUT-A5,6.9494,183.13,1
2026-09-24T07:01:05Z,6,DUT-A6,6.965,168.2,1
2026-09-24T07:01:05Z,7,DUT-A7,6.9709,155.74,1
2026-09-24T07:01:05Z,8,DUT-A8,6.9713,134.79,1
2026-09-24T07:01:19Z,1,DUT-A1,6.9175,182.67,1
2026-09-24T07:01:19Z,2,DUT-A2,6.9216,142.8,1
2026-09-24T07:01:19Z,3,DUT-A3,6.5045,295.87,1
2026-09-24T07:01:19Z,4,DUT-A4,6.5032,153.66,1
2026-09-24T07:01:19Z,5,DUT-A5,6.9498,165.46,1
2026-09-24T07:01:19Z,6,DUT-A6,6.965,134.23,1
2026-09-24T07:01:19Z,7,DUT-A7,6.9711,151.27,1
2026-09-24T07:01:19Z,8,DUT-A8,6.9713,144.86,1
2026-09-24T07:01:33Z,1,DUT-A1,6.9149,1941.76,1
2026-09-24T07:01:33Z,2,DUT-A2,6.9215,136.72,1
2026-09-24T07:01:33Z,3,DUT-A3,6.5047,124.36,1
2026-09-24T07:01:33Z,4,DUT-A4,6.5032,393.91,1
2026-09-24T07:01:33Z,5,DUT-A5,6.9493,545.02,1
2026-09-24T07:01:33Z,6,DUT-A6,6.9648,339.43,1
2026-09-24T07:01:33Z,7,DUT-A7,6.9706,314.56,1
2026-09-24T07:01:33Z,8,DUT-A8,6.9713,380.53,1
2026-09-24T07:01:47Z,1,DUT-A1,6.9172,199.81,1
2026-09-24T07:01:47Z,2,DUT-A2,6.9212,155.31,1
2026-09-24T07:01:47Z,3,DUT-A3,6.5046,147.22,1
2026-09-24T07:01:47Z,4,DUT-A4,6.5033,163.42,1
2026-09-24T07:01:47Z,5,DUT-A5,6.9496,160.17,1
2026-09-24T07:01:47Z,6,DUT-A6,6.9648,140.25,1
2026-09-24T07:01:47Z,7,DUT-A7,6.9707,137.2,1
2026-09-24T07:01:47Z,8,DUT-A8,6.9712,168.81,1
2026-09-24T07:02:01Z,1,DUT-A1,6.9173,301.74,1
2026-09-24T07:02:01Z,2,DUT-A2,6.9215,135.22,1
2026-09-24T07:02:01Z,3,DUT-A3,6.5042,444.29,1
2026-09-24T07:02:01Z,4,DUT-A4,6.5032,150.2,1
2026-09-24T07:02:01Z,5,DUT-A5,6.9495,503.46,1
2026-09-24T07:02:01Z,6,DUT-A6,6.9642,860.65,1
2026-09-24T07:02:01Z,7,DUT-A7,6.9689,1705.91,1
2026-09-24T07:02:01Z,8,DUT-A8,6.9701,1197.76,1
2026-09-24T07:02:15Z,1,DUT-A1,6.917,180.33,1
2026-09-24T07:02:15Z,2,DUT-A2,6.921,520.27,1
2026-09-24T07:02:15Z,3,DUT-A3,6.5046,136.75,1
2026-09-24T07:02:15Z,4,DUT-A4,6.5033,188.78,1
2026-09-24T07:02:15Z,5,DUT-A5,6.9496,192.59,1
2026-09-24T07:02:15Z,6,DUT-A6,6.9646,401.05,1
2026-09-24T07:02:15Z,7,DUT-A7,6.9707,129.12,1
2026-09-24T07:02:15Z,8,DUT-A8,6.9701,1087.7,1
2026-09-24T07:02:29Z,1,DUT-A1,6.9174,211.69,1
2026-09-24T07:02:29Z,2,DUT-A2,6.9212,140.56,1
2026-09-24T07:02:29Z,3,DUT-A3,6.5045,331.37,1
2026-09-24T07:02:29Z,4,DUT-A4,6.5031,178.68,1
2026-09-24T07:02:29Z,5,DUT-A5,6.9495,199.0,1
2026-09-24T07:02:29Z,6,DUT-A6,6.9649,108.97,1
2026-09-24T07:02:29Z,7,DUT-A7,6.9707,120.09,1
2026-09-24T07:02:29Z,8,DUT-A8,6.9711,143.87,1
2026-09-24T07:02:43Z,1,DUT-A1,6.9169,377.63,1
2026-09-24T07:02:43Z,2,DUT-A2,6.9215,175.27,1
2026-09-24T07:02:43Z,3,DUT-A3,6.5043,891.93,1
2026-09-24T07:02:43Z,4,DUT-A4,6.5033,627.09,1
2026-09-24T07:02:43Z,5,DUT-A5,6.9483,1655.27,1
2026-09-24T07:02:43Z,6,DUT-A6,6.9648,180.72,1
2026-09-24T07:02:43Z,7,DUT-A7,6.9702,340.88,1
2026-09-24T07:02:43Z,8,DUT-A8,6.971,139.64,1
2026-09-24T07:02:57Z,1,DUT-A1,6.9172,180.13,1
2026-09-24T07:02:57Z,2,DUT-A2,6.9213,151.85,1
2026-09-24T07:02:57Z,3,DUT-A3,6.5047,145.32,1
2026-09-24T07:02:57Z,4,DUT-A4,6.5033,173.67,1
2026-09-24T07:02:57Z,5,DUT-A5,6.9494,173.21,1
2026-09-24T07:02:57Z,6,DUT-A6,6.9649,153.28,1
2026-09-24T07:02:57Z,7,DUT-A7,6.9708,151.32,1
2026-09-24T07:02:57Z,8,DUT-A8,6.9712,155.54,1
2026-09-24T07:03:11Z,1,DUT-A1,6.9174,198.34,1
2026-09-24T07:03:11Z,2,DUT-A2,6.9214,154.37,1
2026-09-24T07:03:11Z,3,DUT-A3,6.5047,145.47,1
2026-09-24T07:03:11Z,4,DUT-A4,6.5027,777.26,1
2026-09-24T07:03:11Z,5,DUT-A5,6.9496,185.95,1
2026-09-24T07:03:11Z,6,DUT-A6,6.9648,148.88,1
2026-09-24T07:03:11Z,7,DUT-A7,6.9708,107.02,1
2026-09-24T07:03:11Z,8,DUT-A8,6.9711,502.4,1
2026-09-24T07:03:25Z,1,DUT-A1,6.9173,220.29,1
2026-09-24T07:03:25Z,2,DUT-A2,6.9195,1320.88,1
2026-09-24T07:03:25Z,3,DUT-A3,6.5046,145.29,1
2026-09-24T07:03:25Z,4,DUT-A4,6.5028,1250.69,1
2026-09-24T07:03:25Z,5,DUT-A5,6.9495,152.72,1
2026-09-24T07:03:25Z,6,DUT-A6,6.9648,302.71,1
2026-09-24T07:03:25Z,7,DUT-A7,6.9708,139.34,1
2026-09-24T07:03:25Z,8,DUT-A8,6.9712,146.03,1
2026-09-24T07:03:39Z,1,DUT-A1,6.9174,191.65,1
2026-09-24T07:03:39Z,2,DUT-A2,6.9214,139.85,1
2026-09-24T07:03:39Z,3,DUT-A3,6.5045,388.59,1
2026-09-24T07:03:39Z,4,DUT-A4,6.5031,157.01,1
2026-09-24T07:03:39Z,5,DUT-A5,6.9495,151.47,1
2026-09-24T07:03:39Z,6,DUT-A6,6.9649,140.61,1
2026-09-24T07:03:39Z,7,DUT-A7,6.9709,123.6,1
2026-09-24T07:03:39Z,8,DUT-A8,6.9709,162.28,1
2026-09-24T07:03:53Z,1,DUT-A1,6.9156,1832.53,1
2026-09-24T07:03:53Z,2,DUT-A2,6.9215,153.96,1
2026-09-24T07:03:53Z,3,DUT-A3,6.5046,154.6,1
2026-09-24T07:03:53Z,4,DUT-A4,6.5028,748.55,1
2026-09-24T07:03:53Z,5,DUT-A5,6.9492,317.66,1
2026-09-24T07:03:53Z,6,DUT-A6,6.9649,144.71,1
2026-09-24T07:03:53Z,7,DUT-A7,6.9702,698.01,1
2026-09-24T07:03:53Z,8,DUT-A8,6.9712,127.51,1
2026-09-24T07:04:07Z,1,DUT-A1,6.9173,171.31,1
2026-09-24T07:04:07Z,2,DUT-A2,6.9213,147.99,1
2026-09-24T07:04:07Z,3,DUT-A3,6.5048,168.03,1
2026-09-24T07:04:07Z,4,DUT-A4,6.5033,170.54,1
2026-09-24T07:04:07Z,5,DUT-A5,6.9496,164.16,1
2026-09-24T07:04:07Z,6,DUT-A6,6.9649,121.46,1
2026-09-24T07:04:07Z,7,DUT-A7,6.9708,128.63,1
2026-09-24T07:04:07Z,8,DUT-A8,6.9713,140.23,1
2026-09-24T07:04:21Z,1,DUT-A1,6.9168,498.91,1
2026-09-24T07:04:21Z,2,DUT-A2,6.9214,160.78,1
2026-09-24T07:04:21Z,3,DUT-A3,6.5048,106.2,1
2026-09-24T07:04:21Z,4,DUT-A4,6.5034,188.88,1
2026-09-24T07:04:21Z,5,DUT-A5,6.9494,163.27,1
2026-09-24T07:04:21Z,6,DUT-A6,6.9645,770.04,1
2026-09-24T07:04:21Z,7,DUT-A7,6.9703,774.94,1
2026-09-24T07:04:21Z,8,DUT-A8,6.9708,862.71,1
2026-09-24T07:04:35Z,1,DUT-A1,6.9174,158.54,1
2026-09-24T07:04:35Z,2,DUT-A2,6.9212,280.05,1
2026-09-24T07:04:35Z,3,DUT-A3,6.5046,169.07,1
2026-09-24T07:04:35Z,4,DUT-A4,6.5032,168.61,1
2026-09-24T07:04:35Z,5,DUT-A5,6.9496,154.95,1
2026-09-24T07:04:35Z,6,DUT-A6,6.9647,291.09,1
2026-09-24T07:04:35Z,7,DUT-A7,6.9709,147.68,1
2026-09-24T07:04:35Z,8,DUT-A8,6.9705,820.69,1
2026-09-24T07:04:48Z,1,DUT-A1,6.9175,198.77,1
2026-09-24T07:04:48Z,2,DUT-A2,6.9214,120.98,1
2026-09-24T07:04:48Z,3,DUT-A3,6.5041,768.03,1
2026-09-24T07:04:48Z,4,DUT-A4,6.5032,183.97,1
2026-09-24T07:04:48Z,5,DUT-A5,6.9496,187.96,1
2026-09-24T07:04:48Z,6,DUT-A6,6.9648,119.15,1
2026-09-24T07:04:48Z,7,DUT-A7,6.9709,133.92,1
2026-09-24T07:04:48Z,8,DUT-A8,6.9712,144.43,1
2026-09-24T07:05:02Z,1,DUT-A1,6.9172,628.43,1
2026-09-24T07:05:02Z,2,DUT-A2,6.9214,136.52,1
2026-09-24T07:05:02Z,3,DUT-A3,6.504,791.47,1
2026-09-24T07:05:02Z,4,DUT-A4,6.503,755.26,1
2026-09-24T07:05:02Z,5,DUT-A5,6.9487,1300.66,1
2026-09-24T07:05:02Z,6,DUT-A6,6.9649,154.06,1
2026-09-24T07:05:02Z,7,DUT-A7,6.9705,388.26,1
2026-09-24T07:05:02Z,8,DUT-A8,6.971,129.19,1
2026-09-24T07:05:16Z,1,DUT-A1,6.9174,211.28,1
2026-09-24T07:05:16Z,2,DUT-A2,6.9213,134.51,1
2026-09-24T07:05:16Z,3,DUT-A3,6.5047,138.25,1
2026-09-24T07:05:16Z,4,DUT-A4,6.5033,175.6,1
2026-09-24T07:05:16Z,5,DUT-A5,6.9498,175.63,1
2026-09-24T07:05:16Z,6,DUT-A6,6.9651,145.19,1
2026-09-24T07:05:16Z,7,DUT-A7,6.9709,129.7,1
2026-09-24T07:05:16Z,8,DUT-A8,6.9712,127.46,1
2026-09-24T07:05:31Z,1,DUT-A1,6.9173,771.15,1
2026-09-24T07:05:31Z,2,DUT-A2,6.9213,120.06,1
2026-09-24T07:05:31Z,3,DUT-A3,6.5046,169.6,1
2026-09-24T07:05:31Z,4,DUT-A4,6.503,144.58,1
2026-09-24T07:05:31Z,5,DUT-A5,6.9496,153.15,1
2026-09-24T07:05:31Z,6,DUT-A6,6.965,140.41,1
2026-09-24T07:05:31Z,7,DUT-A7,6.9709,136.62,1
2026-09-24T07:05:31Z,8,DUT-A8,6.971,666.43,1
2026-09-24T07:05:45Z,1,DUT-A1,6.9175,221.63,1
2026-09-24T07:05:45Z,2,DUT-A2,6.9193,1673.74,1
2026-09-24T07:05:45Z,3,DUT-A3,6.5046,160.73,1
2026-09-24T07:05:45Z,4,DUT-A4,6.5029,940.68,1
2026-09-24T07:05:45Z,5,DUT-A5,6.9495,148.21,1
2026-09-24T07:05:45Z,6,DUT-A6,6.9648,666.07,1
2026-09-24T07:05:45Z,7,DUT-A7,6.9708,129.6,1
2026-09-24T07:05:45Z,8,DUT-A8,6.9713,150.35,1
2026-09-24T07:05:59Z,1,DUT-A1,6.9175,156.53,1
2026-09-24T07:05:59Z,2,DUT-A2,6.9215,134.07,1
2026-09-24T07:05:59Z,3,DUT-A3,6.5044,289.31,1
2026-09-24T07:05:59Z,4,DUT-A4,6.5033,192.8,1
2026-09-24T07:05:59Z,5,DUT-A5,6.9495,186.46,1
2026-09-24T07:05:59Z,6,DUT-A6,6.9649,139.21,1
2026-09-24T07:05:59Z,7,DUT-A7,6.9712,121.28,1
2026-09-24T07:05:59Z,8,DUT-A8,6.9713,118.26,1
2026-09-24T07:06:13Z,1,DUT-A1,6.9159,1147.49,1
2026-09-24T07:06:13Z,2,DUT-A2,6.9214,131.23,1
2026-09-24T07:06:13Z,3,DUT-A3,6.5046,144.88,1
2026-09-24T07:06:13Z,4,DUT-A4,6.5032,445.07,1
2026-09-24T07:06:13Z,5,DUT-A5,6.9496,291.6,1
2026-09-24T07:06:13Z,6,DUT-A6,6.9649,132.52,1
2026-09-24T07:06:13Z,7,DUT-A7,6.9707,273.72,1
2026-09-24T07:06:13Z,8,DUT-A8,6.9714,121.51,1
2026-09-24T07:06:27Z,1,DUT-A1,6.9173,180.84,1
2026-09-24T07:06:27Z,2,DUT-A2,6.9214,122.25,1
2026-09-24T07:06:27Z,3,DUT-A3,6.5047,136.41,1
2026-09-24T07:06:27Z,4,DUT-A4,6.5033,180.49,1
2026-09-24T07:06:27Z,5,DUT-A5,6.9496,182.14,1
2026-09-24T07:06:27Z,6,DUT-A6,6.9648,137.28,1
2026-09-24T07:06:27Z,7,DUT-A7,6.9708,132.5,1
2026-09-24T07:06:27Z,8,DUT-A8,6.9711,124.92,1
2026-09-24T07:06:41Z,1,DUT-A1,6.9172,163.98,1
2026-09-24T07:06:41Z,2,DUT-A2,6.9215,141.35,1
2026-09-24T07:06:41Z,3,DUT-A3,6.5046,147.55,1
2026-09-24T07:06:41Z,4,DUT-A4,6.5032,161.36,1
2026-09-24T07:06:41Z,5,DUT-A5,6.9497,146.43,1
2026-09-24T07:06:41Z,6,DUT-A6,6.9639,1382.65,1
2026-09-24T07:06:41Z,7,DUT-A7,6.97,1384.4,1
2026-09-24T07:06:41Z,8,DUT-A8,6.9708,686.72,1
2026-09-24T07:06:55Z,1,DUT-A1,6.917,187.33,1
2026-09-24T07:06:55Z,2,DUT-A2,6.9211,292.89,1
2026-09-24T07:06:55Z,3,DUT-A3,6.5046,134.74,1
2026-09-24T07:06:55Z,4,DUT-A4,6.5031,175.96,1
2026-09-24T07:06:55Z,5,DUT-A5,6.9496,210.04,1
2026-09-24T07:06:55Z,6,DUT-A6,6.9647,285.01,1
2026-09-24T07:06:55Z,7,DUT-A7,6.9709,153.86,1
2026-09-24T07:06:55Z,8,DUT-A8,6.9701,1359.91,1
2026-09-24T07:07:09Z,1,DUT-A1,6.9173,175.07,1
2026-09-24T07:07:09Z,2,DUT-A2,6.9213,145.44,1
2026-09-24T07:07:09Z,3,DUT-A3,6.5044,379.23,1
2026-09-24T07:07:09Z,4,DUT-A4,6.5032,174.61,1
2026-09-24T07:07:09Z,5,DUT-A5,6.9498,195.41,1
2026-09-24T07:07:09Z,6,DUT-A6,6.9648,108.9,1
2026-09-24T07:07:09Z,7,DUT-A7,6.9709,136.95,1
2026-09-24T07:07:09Z,8,DUT-A8,6.9712,118.97,1
2026-09-24T07:07:22Z,1,DUT-A1,6.9168,491.61,1
2026-09-24T07:07:22Z,2,DUT-A2,6.9214,132.14,1
2026-09-24T07:07:22Z,3,DUT-A3,6.5042,925.96,1
2026-09-24T07:07:22Z,4,DUT-A4,6.5028,545.78,1
2026-09-24T07:07:22Z,5,DUT-A5,6.9486,1429.29,1
2026-09-24T07:07:22Z,6,DUT-A6,6.9648,565.06,1
2026-09-24T07:07:22Z,7,DUT-A7,6.9702,712.71,1
2026-09-24T07:07:22Z,8,DUT-A8,6.9711,119.76,1
2026-09-24T07:07:36Z,1,DUT-A1,6.9172,169.75,1
2026-09-24T07:07:36Z,2,DUT-A2,6.9214,141.02,1
2026-09-24T07:07:36Z,3,DUT-A3,6.5047,156.25,1
2026-09-24T07:07:36Z,4,DUT-A4,6.5033,156.86,1
2026-09-24T07:07:36Z,5,DUT-A5,6.9496,175.25,1
2026-09-24T07:07:36Z,6,DUT-A6,6.965,117.01,1
2026-09-24T07:07:36Z,7,DUT-A7,6.9708,151.37,1
2026-09-24T07:07:36Z,8,DUT-A8,6.9711,112.76,1
2026-09-24T07:07:50Z,1,DUT-A1,6.9174,191.17,1
2026-09-24T07:07:50Z,2,DUT-A2,6.9213,105.54,1
2026-09-24T07:07:50Z,3,DUT-A3,6.5046,163.91,1
2026-09-24T07:07:50Z,4,DUT-A4,6.5031,172.65,1
2026-09-24T07:07:50Z,5,DUT-A5,6.9495,154.62,1
2026-09-24T07:07:50Z,6,DUT-A6,6.9649,132.6,1
2026-09-24T07:07:50Z,7,DUT-A7,6.9709,135.78,1
2026-09-24T07:07:50Z,8,DUT-A8,6.9707,658.65,1
2026-09-24T07:08:04Z,1,DUT-A1,6.9173,168.56,1
2026-09-24T07:08:04Z,2,DUT-A2,6.9199,1145.1,1
2026-09-24T07:08:04Z,3,DUT-A3,6.5046,134.41,1
2026-09-24T07:08:04Z,4,DUT-A4,6.5023,1394.53,1
2026-09-24T07:08:04Z,5,DUT-A5,6.9496,204.9,1
2026-09-24T07:08:04Z,6,DUT-A6,6.9648,649.95,1
2026-09-24T07:08:04Z,7,DUT-A7,6.971,144.04,1
2026-09-24T07:08:04Z,8,DUT-A8,6.9713,135.22,1
2026-09-24T07:08:18Z,1,DUT-A1,6.9173,173.8,1
2026-09-24T07:08:18Z,2,DUT-A2,6.9213,146.69,1
2026-09-24T07:08:18Z,3,DUT-A3,6.5046,643.49,1
2026-09-24T07:08:18Z,4,DUT-A4,6.5031,167.72,1
2026-09-24T07:08:18Z,5,DUT-A5,6.9497,166.73,1
2026-09-24T07:08:18Z,6,DUT-A6,6.965,130.36,1
2026-09-24T07:08:18Z,7,DUT-A7,6.9709,173.11,1
2026-09-24T07:08:18Z,8,DUT-A8,6.9713,147.71,1
2026-09-24T07:08:32Z,1,DUT-A1,6.915,1642.02,1
2026-09-24T07:08:32Z,2,DUT-A2,6.9213,161.67,1
2026-09-24T07:08:32Z,3,DUT-A3,6.5047,141.86,1
2026-09-24T07:08:32Z,4,DUT-A4,6.5031,429.99,1
2026-09-24T07:08:32Z,5,DUT-A5,6.9495,325.75,1
2026-09-24T07:08:32Z,6,DUT-A6,6.9652,159.43,1
2026-09-24T07:08:32Z,7,DUT-A7,6.9707,395.89,1
2026-09-24T07:08:32Z,8,DUT-A8,6.9712,127.13,1
2026-09-24T07:08:46Z,1,DUT-A1,6.9174,165.66,1
2026-09-24T07:08:46Z,2,DUT-A2,6.9214,159.94,1
2026-09-24T07:08:46Z,3,DUT-A3,6.5048,151.8,1
2026-09-24T07:08:46Z,4,DUT-A4,6.5032,182.5,1
2026-09-24T07:08:46Z,5,DUT-A5,6.9498,166.63,1
2026-09-24T07:08:46Z,6,DUT-A6,6.965,140.25,1
2026-09-24T07:08:46Z,7,DUT-A7,6.9709,146.33,1
2026-09-24T07:08:46Z,8,DUT-A8,6.9713,144.2,1
2026-09-24T07:09:00Z,1,DUT-A1,6.9175,164.54,1
2026-09-24T07:09:00Z,2,DUT-A2,6.9215,144.76,1
2026-09-24T07:09:00Z,3,DUT-A3,6.5047,177.54,1
2026-09-24T07:09:00Z,4,DUT-A4,6.5031,193.33,1
2026-09-24T07:09:00Z,5,DUT-A5,6.9497,195.52,1
2026-09-24T07:09:00Z,6,DUT-A6,6.9644,805.77,1
2026-09-24T07:09:00Z,7,DUT-A7,6.9704,807.93,1
2026-09-24T07:09:00Z,8,DUT-A8,6.9709,392.74,1
2026-09-24T07:09:14Z,1,DUT-A1,6.9174,198.69,1
2026-09-24T07:09:14Z,2,DUT-A2,6.9205,418.98,1
2026-09-24T07:09:14Z,3,DUT-A3,6.5047,155.84,1
2026-09-24T07:09:14Z,4,DUT-A4,6.5032,177.26,1
2026-09-24T07:09:14Z,5,DUT-A5,6.9496,182.34,1
2026-09-24T07:09:14Z,6,DUT-A6,6.9646,696.87,1
2026-09-24T07:09:14Z,7,DUT-A7,6.971,127.23,1
2026-09-24T07:09:14Z,8,DUT-A8,6.9705,828.63,1
2026-09-24T07:09:28Z,1,DUT-A1,6.9174,189.29,1
2026-09-24T07:09:28Z,2,DUT-A2,6.9214,143.41,1
2026-09-24T07:09:28Z,3,DUT-A3,6.5046,331.29,1
2026-09-24T07:09:28Z,4,DUT-A4,6.503,166.98,1
2026-09-24T07:09:28Z,5,DUT-A5,6.9496,170.75,1
2026-09-24T07:09:28Z,6,DUT-A6,6.965,127.89,1
2026-09-24T07:09:28Z,7,DUT-A7,6.971,130.23,1
2026-09-24T07:09:28Z,8,DUT-A8,6.9714,129.9,1
2026-09-24T07:09:42Z,1,DUT-A1,6.9167,360.16,1
2026-09-24T07:09:42Z,2,DUT-A2,6.9214,144.22,1
2026-09-24T07:09:42Z,3,DUT-A3,6.5041,937.12,1
2026-09-24T07:09:42Z,4,DUT-A4,6.5028,704.73,1
2026-09-24T07:09:42Z,5,DUT-A5,6.9489,1533.23,1
2026-09-24T07:09:42Z,6,DUT-A6,6.9648,154.47,1
2026-09-24T07:09:42Z,7,DUT-A7,6.9707,445.33,1
2026-09-24T07:09:42Z,8,DUT-A8,6.9712,115.66,1
2026-09-24T07:09:56Z,1,DUT-A1,6.9173,158.03,1
2026-09-24T07:09:56Z,2,DUT-A2,6.9214,128.99,1
2026-09-24T07:09:56Z,3,DUT-A3,6.5046,159.53,1
2026-09-24T07:09:56Z,4,DUT-A4,6.5031,173.93,1
2026-09-24T07:09:56Z,5,DUT-A5,6.9496,201.7,1
2026-09-24T07:09:56Z,6,DUT-A6,6.9651,110.91,1
2026-09-24T07:09:56Z,7,DUT-A7,6.9711,120.8,1
2026-09-24T07:09:56Z,8,DUT-A8,6.9712,154.57,1
2026-09-24T07:10:10Z,1,DUT-A1,6.9173,153.53,1
2026-09-24T07:10:10Z,2,DUT-A2,6.9216,147.6,1
2026-09-24T07:10:10Z,3,DUT-A3,6.5046,149.33,1
2026-09-24T07:10:10Z,4,DUT-A4,6.5031,180.56,1
2026-09-24T07:10:10Z,5,DUT-A5,6.9497,170.54,1
2026-09-24T07:10:10Z,6,DUT-A6,6.9651,133.79,1
2026-09-24T07:10:10Z,7,DUT-A7,6.9709,135.14,1
2026-09-24T07:10:10Z,8,DUT-A8,6.9709,671.49,1
2026-09-24T07:10:24Z,1,DUT-A1,6.9174,197.14,1
2026-09-24T07:10:24Z,2,DUT-A2,6.92,1036.91,1
2026-09-24T07:10:24Z,3,DUT-A3,6.5046,142.54,1
2026-09-24T07:10:24Z,4,DUT-A4,6.5028,939.59,1
2026-09-24T07:10:24Z,5,DUT-A5,6.9494,371.43,1
2026-09-24T07:10:24Z,6,DUT-A6,6.9645,745.37,1
2026-09-24T07:10:24Z,7,DUT-A7,6.9709,150.1,1
2026-09-24T07:10:24Z,8,DUT-A8,6.9714,124.36,1
2026-09-24T07:10:39Z,1,DUT-A1,6.9174,196.97,1
2026-09-24T07:10:39Z,2,DUT-A2,6.9215,147.86,1
2026-09-24T07:10:39Z,3,DUT-A3,6.5045,328.29,1
2026-09-24T07:10:39Z,4,DUT-A4,6.5033,208.16,1
2026-09-24T07:10:39Z,5,DUT-A5,6.9498,188.55,1
2026-09-24T07:10:39Z,6,DUT-A6,6.9651,136.29,1
2026-09-24T07:10:39Z,7,DUT-A7,6.9709,143.81,1
