timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-23T05:08:05Z,8,DUT-A8,6.9699,127.56,1
2026-09-23T05:08:19Z,1,DUT-A1,6.9152,160.17,1
2026-09-23T05:08:19Z,2,DUT-A2,6.919,140.18,1
2026-09-23T05:08:19Z,3,DUT-A3,6.5048,150.07,1
2026-09-23T05:08:19Z,4,DUT-A4,6.5032,149.74,1
2026-09-23T05:08:19Z,5,DUT-A5,6.9491,590.69,1
2026-09-23T05:08:19Z,6,DUT-A6,6.964,160.96,1
2026-09-23T05:08:19Z,7,DUT-A7,6.9699,136.62,1
2026-09-23T05:08:19Z,8,DUT-A8,6.9699,127.49,1
2026-09-23T05:08:33Z,1,DUT-A1,6.9145,856.6,1
2026-09-23T05:08:33Z,2,DUT-A2,6.9187,147.45,1
2026-09-23T05:08:33Z,3,DUT-A3,6.5049,152.84,1
2026-09-23T05:08:33Z,4,DUT-A4,6.5031,164.39,1
2026-09-23T05:08:33Z,5,DUT-A5,6.9496,168.99,1
2026-09-23T05:08:33Z,6,DUT-A6,6.9638,122.76,1
2026-09-23T05:08:33Z,7,DUT-A7,6.9698,265.68,1
2026-09-23T05:08:33Z,8,DUT-A8,6.9701,121.66,1
2026-09-23T05:08:47Z,1,DUT-A1,6.9152,197.09,1
2026-09-23T05:08:47Z,2,DUT-A2,6.9189,144.63,1
2026-09-23T05:08:47Z,3,DUT-A3,6.5049,164.39,1
2026-09-23T05:08:47Z,4,DUT-A4,6.5031,180.03,1
2026-09-23T05:08:47Z,5,DUT-A5,6.9496,170.31,1
2026-09-23T05:08:47Z,6,DUT-A6,6.9639,117.62,1
2026-09-23T05:08:47Z,7,DUT-A7,6.9699,135.75,1
2026-09-23T05:08:47Z,8,DUT-A8,6.9695,623.27,1
2026-09-23T05:09:01Z,1,DUT-A1,6.9153,163.65,1
2026-09-23T05:09:01Z,2,DUT-A2,6.9186,318.76,1
2026-09-23T05:09:01Z,3,DUT-A3,6.5048,172.02,1
2026-09-23T05:09:01Z,4,DUT-A4,6.5029,479.56,1
2026-09-23T05:09:01Z,5,DUT-A5,6.9496,158.95,1
2026-09-23T05:09:01Z,6,DUT-A6,6.9639,323.36,1
2026-09-23T05:09:01Z,7,DUT-A7,6.9695,807.42,1
2026-09-23T05:09:01Z,8,DUT-A8,6.9699,112.48,1
2026-09-23T05:09:15Z,1,DUT-A1,6.9144,955.4,1
2026-09-23T05:09:15Z,2,DUT-A2,6.9186,138.88,1
2026-09-23T05:09:15Z,3,DUT-A3,6.5044,566.13,1
2026-09-23T05:09:15Z,4,DUT-A4,6.5032,173.37,1
2026-09-23T05:09:15Z,5,DUT-A5,6.9496,174.71,1
2026-09-23T05:09:15Z,6,DUT-A6,6.964,158.34,1
2026-09-23T05:09:15Z,7,DUT-A7,6.9701,143.1,1
2026-09-23T05:09:15Z,8,DUT-A8,6.9693,827.0,1
2026-09-23T05:09:29Z,1,DUT-A1,6.9154,200.45,1
2026-09-23T05:09:29Z,2,DUT-A2,6.919,126.6,1
2026-09-23T05:09:29Z,3,DUT-A3,6.505,143.1,1
2026-09-23T05:09:29Z,4,DUT-A4,6.503,162.58,1
2026-09-23T05:09:29Z,5,DUT-A5,6.9492,801.52,1
2026-09-23T05:09:29Z,6,DUT-A6,6.9638,152.21,1
2026-09-23T05:09:29Z,7,DUT-A7,6.9698,124.31,1
2026-09-23T05:09:29Z,8,DUT-A8,6.9698,138.47,1
2026-09-23T05:09:43Z,1,DUT-A1,6.9149,1354.09,1
2026-09-23T05:09:43Z,2,DUT-A2,6.9189,123.47,1
2026-09-23T05:09:43Z,3,DUT-A3,6.5043,846.1,1
2026-09-23T05:09:43Z,4,DUT-A4,6.5031,213.55,1
2026-09-23T05:09:43Z,5,DUT-A5,6.9494,443.9,1
2026-09-23T05:09:43Z,6,DUT-A6,6.9634,815.46,1
2026-09-23T05:09:43Z,7,DUT-A7,6.9693,396.42,1
2026-09-23T05:09:43Z,8,DUT-A8,6.97,141.81,1
2026-09-23T05:09:57Z,1,DUT-A1,6.9153,181.12,1
2026-09-23T05:09:57Z,2,DUT-A2,6.9189,153.25,1
2026-09-23T05:09:57Z,3,DUT-A3,6.5048,167.82,1
2026-09-23T05:09:57Z,4,DUT-A4,6.5032,182.52,1
2026-09-23T05:09:57Z,5,DUT-A5,6.9498,185.37,1
2026-09-23T05:09:57Z,6,DUT-A6,6.9639,130.69,1
2026-09-23T05:09:57Z,7,DUT-A7,6.97,171.84,1
2026-09-23T05:09:57Z,8,DUT-A8,6.9698,349.45,1
2026-09-23T05:10:11Z,1,DUT-A1,6.9154,215.58,1
2026-09-23T05:10:11Z,2,DUT-A2,6.9185,322.27,1
2026-09-23T05:10:11Z,3,DUT-A3,6.5047,145.52,1
2026-09-23T05:10:11Z,4,DUT-A4,6.5027,655.62,1
2026-09-23T05:10:11Z,5,DUT-A5,6.9495,203.91,1
2026-09-23T05:10:11Z,6,DUT-A6,6.9637,651.2,1
2026-09-23T05:10:11Z,7,DUT-A7,6.97,121.1,1
2026-09-23T05:10:11Z,8,DUT-A8,6.97,144.35,1
2026-09-23T05:10:24Z,1,DUT-A1,6.9152,184.84,1
2026-09-23T05:10:24Z,2,DUT-A2,6.9178,797.37,1
2026-09-23T05:10:24Z,3,DUT-A3,6.5045,987.19,1
2026-09-23T05:10:24Z,4,DUT-A4,6.5029,638.17,1
2026-09-23T05:10:24Z,5,DUT-A5,6.9489,869.42,1
2026-09-23T05:10:24Z,6,DUT-A6,6.9638,147.88,1
2026-09-23T05:10:24Z,7,DUT-A7,6.9699,129.09,1
2026-09-23T05:10:24Z,8,DUT-A8,6.9699,136.36,1
2026-09-23T05:10:38Z,1,DUT-A1,6.9153,202.92,1
2026-09-23T05:10:38Z,2,DUT-A2,6.9188,149.92,1
2026-09-23T05:10:38Z,3,DUT-A3,6.505,148.77,1
2026-09-23T05:10:38Z,4,DUT-A4,6.5033,168.28,1
2026-09-23T05:10:38Z,5,DUT-A5,6.9496,522.59,1
2026-09-23T05:10:38Z,6,DUT-A6,6.964,117.11,1
2026-09-23T05:10:38Z,7,DUT-A7,6.9701,131.02,1
2026-09-23T05:10:38Z,8,DUT-A8,6.97,142.87,1
2026-09-23T05:10:52Z,1,DUT-A1,6.9141,825.96,1
2026-09-23T05:10:52Z,2,DUT-A2,6.9189,131.61,1
2026-09-23T05:10:52Z,3,DUT-A3,6.5049,180.38,1
2026-09-23T05:10:52Z,4,DUT-A4,6.5031,174.74,1
2026-09-23T05:10:52Z,5,DUT-A5,6.9496,194.75,1
2026-09-23T05:10:52Z,6,DUT-A6,6.9638,133.59,1
2026-09-23T05:10:52Z,7,DUT-A7,6.9696,638.68,1
2026-09-23T05:10:52Z,8,DUT-A8,6.97,123.83,1
2026-09-23T05:11:06Z,1,DUT-A1,6.9153,190.28,1
2026-09-23T05:11:06Z,2,DUT-A2,6.9188,151.77,1
2026-09-23T05:11:06Z,3,DUT-A3,6.5049,157.85,1
2026-09-23T05:11:06Z,4,DUT-A4,6.503,844.91,1
2026-09-23T05:11:06Z,5,DUT-A5,6.9496,148.06,1
2026-09-23T05:11:06Z,6,DUT-A6,6.964,123.72,1
2026-09-23T05:11:06Z,7,DUT-A7,6.9698,128.96,1
2026-09-23T05:11:06Z,8,DUT-A8,6.9697,677.57,1
2026-09-23T05:11:20Z,1,DUT-A1,6.9155,168.33,1
2026-09-23T05:11:20Z,2,DUT-A2,6.9186,314.38,1
2026-09-23T05:11:20Z,3,DUT-A3,6.5047,117.57,1
2026-09-23T05:11:20Z,4,DUT-A4,6.503,880.99,1
2026-09-23T05:11:20Z,5,DUT-A5,6.9498,170.64,1
2026-09-23T05:11:20Z,6,DUT-A6,6.9637,537.39,1
2026-09-23T05:11:20Z,7,DUT-A7,6.9695,612.79,1
2026-09-23T05:11:20Z,8,DUT-A8,6.9701,134.56,1
2026-09-23T05:11:34Z,1,DUT-A1,6.9133,1580.17,1
2026-09-23T05:11:34Z,2,DUT-A2,6.918,676.7,1
2026-09-23T05:11:34Z,3,DUT-A3,6.5047,547.87,1
2026-09-23T05:11:34Z,4,DUT-A4,6.5033,161.77,1
2026-09-23T05:11:34Z,5,DUT-A5,6.9496,181.4,1
2026-09-23T05:11:34Z,6,DUT-A6,6.9638,116.55,1
2026-09-23T05:11:34Z,7,DUT-A7,6.9698,138.68,1
2026-09-23T05:11:34Z,8,DUT-A8,6.9693,822.42,1
2026-09-23T05:11:48Z,1,DUT-A1,6.9152,175.65,1
2026-09-23T05:11:48Z,2,DUT-A2,6.9189,139.06,1
2026-09-23T05:11:48Z,3,DUT-A3,6.5048,142.01,1
2026-09-23T05:11:48Z,4,DUT-A4,6.5031,181.45,1
2026-09-23T05:11:48Z,5,DUT-A5,6.9494,390.4,1
2026-09-23T05:11:48Z,6,DUT-A6,6.9638,131.66,1
2026-09-23T05:11:48Z,7,DUT-A7,6.9698,152.94,1
2026-09-23T05:11:48Z,8,DUT-A8,6.9699,124.84,1
2026-09-23T05:12:02Z,1,DUT-A1,6.915,351.08,1
2026-09-23T05:12:02Z,2,DUT-A2,6.9187,146.41,1
2026-09-23T05:12:02Z,3,DUT-A3,6.5044,909.14,1
2026-09-23T05:12:02Z,4,DUT-A4,6.5031,189.24,1
2026-09-23T05:12:02Z,5,DUT-A5,6.9498,182.98,1
2026-09-23T05:12:02Z,6,DUT-A6,6.9634,829.39,1
2026-09-23T05:12:02Z,7,DUT-A7,6.9687,1569.65,1
2026-09-23T05:12:02Z,8,DUT-A8,6.9698,141.63,1
2026-09-23T05:12:16Z,1,DUT-A1,6.915,211.95,1
2026-09-23T05:12:16Z,2,DUT-A2,6.9187,149.66,1
2026-09-23T05:12:16Z,3,DUT-A3,6.5048,129.96,1
2026-09-23T05:12:16Z,4,DUT-A4,6.5031,171.28,1
2026-09-23T05:12:16Z,5,DUT-A5,6.9496,193.33,1
2026-09-23T05:12:16Z,6,DUT-A6,6.9639,128.66,1
2026-09-23T05:12:16Z,7,DUT-A7,6.97,140.33,1
2026-09-23T05:12:16Z,8,DUT-A8,6.9695,275.47,1
2026-09-23T05:12:30Z,1,DUT-A1,6.9153,198.54,1
2026-09-23T05:12:30Z,2,DUT-A2,6.9183,345.18,1
2026-09-23T05:12:30Z,3,DUT-A3,6.5049,138.96,1
2026-09-23T05:12:30Z,4,DUT-A4,6.503,387.55,1
2026-09-23T05:12:30Z,5,DUT-A5,6.9495,163.93,1
2026-09-23T05:12:30Z,6,DUT-A6,6.9634,265.33,1
2026-09-23T05:12:30Z,7,DUT-A7,6.9697,125.94,1
2026-09-23T05:12:30Z,8,DUT-A8,6.9698,147.71,1
2026-09-23T05:12:44Z,1,DUT-A1,6.9153,197.09,1
2026-09-23T05:12:44Z,2,DUT-A2,6.9178,844.22,1
2026-09-23T05:12:44Z,3,DUT-A3,6.5047,702.36,1
2026-09-23T05:12:44Z,4,DUT-A4,6.5032,174.23,1
2026-09-23T05:12:44Z,5,DUT-A5,6.9485,1364.21,1
2026-09-23T05:12:44Z,6,DUT-A6,6.9637,155.89,1
2026-09-23T05:12:44Z,7,DUT-A7,6.9698,150.61,1
2026-09-23T05:12:44Z,8,DUT-A8,6.97,135.8,1
2026-09-23T05:12:58Z,1,DUT-A1,6.9153,186.9,1
2026-09-23T05:12:58Z,2,DUT-A2,6.9191,126.42,1
2026-09-23T05:12:58Z,3,DUT-A3,6.5048,153.33,1
2026-09-23T05:12:58Z,4,DUT-A4,6.5031,146.66,1
2026-09-23T05:12:58Z,5,DUT-A5,6.9494,402.48,1
2026-09-23T05:12:58Z,6,DUT-A6,6.9642,160.42,1
2026-09-23T05:12:58Z,7,DUT-A7,6.9698,147.81,1
2026-09-23T05:12:58Z,8,DUT-A8,6.9698,126.52,1
2026-09-23T05:13:12Z,1,DUT-A1,6.9142,1087.16,1
2026-09-23T05:13:12Z,2,DUT-A2,6.9188,132.19,1
2026-09-23T05:13:12Z,3,DUT-A3,6.5048,132.37,1
2026-09-23T05:13:12Z,4,DUT-A4,6.5028,584.56,1
2026-09-23T05:13:12Z,5,DUT-A5,6.9495,164.13,1
2026-09-23T05:13:12Z,6,DUT-A6,6.9637,139.85,1
2026-09-23T05:13:12Z,7,DUT-A7,6.97,297.78,1
2026-09-23T05:13:12Z,8,DUT-A8,6.9699,139.47,1
2026-09-23T05:13:26Z,1,DUT-A1,6.9152,184.3,1
2026-09-23T05:13:26Z,2,DUT-A2,6.9186,139.26,1
2026-09-23T05:13:26Z,3,DUT-A3,6.5048,136.62,1
2026-09-23T05:13:26Z,4,DUT-A4,6.5024,1265.44,1
2026-09-23T05:13:26Z,5,DUT-A5,6.9495,153.28,1
2026-09-23T05:13:26Z,6,DUT-A6,6.9638,120.52,1
2026-09-23T05:13:26Z,7,DUT-A7,6.9699,138.5,1
2026-09-23T05:13:26Z,8,DUT-A8,6.9693,639.34,1
2026-09-23T05:13:40Z,1,DUT-A1,6.915,193.28,1
2026-09-23T05:13:40Z,2,DUT-A2,6.918,646.95,1
2026-09-23T05:13:40Z,3,DUT-A3,6.5048,151.39,1
2026-09-23T05:13:40Z,4,DUT-A4,6.5033,728.63,1
2026-09-23T05:13:40Z,5,DUT-A5,6.9495,179.34,1
2026-09-23T05:13:40Z,6,DUT-A6,6.9634,782.67,1
2026-09-23T05:13:40Z,7,DUT-A7,6.9697,371.88,1
2026-09-23T05:13:40Z,8,DUT-A8,6.97,110.5,1
2026-09-23T05:13:54Z,1,DUT-A1,6.9143,897.68,1
2026-09-23T05:13:54Z,2,DUT-A2,6.9188,138.47,1
2026-09-23T05:13:54Z,3,DUT-A3,6.5045,679.22,1
2026-09-23T05:13:54Z,4,DUT-A4,6.5032,163.24,1
2026-09-23T05:13:54Z,5,DUT-A5,6.9495,173.42,1
2026-09-23T05:13:54Z,6,DUT-A6,6.9638,126.62,1
2026-09-23T05:13:54Z,7,DUT-A7,6.9698,155.69,1
2026-09-23T05:13:54Z,8,DUT-A8,6.9692,838.32,1
2026-09-23T05:14:08Z,1,DUT-A1,6.9153,162.25,1
2026-09-23T05:14:08Z,2,DUT-A2,6.9188,137.36,1
2026-09-23T05:14:08Z,3,DUT-A3,6.5048,148.52,1
2026-09-23T05:14:08Z,4,DUT-A4,6.5032,147.91,1
2026-09-23T05:14:08Z,5,DUT-A5,6.9493,379.38,1
2026-09-23T05:14:08Z,6,DUT-A6,6.9638,134.53,1
2026-09-23T05:14:08Z,7,DUT-A7,6.9698,163.19,1
2026-09-23T05:14:08Z,8,DUT-A8,6.9699,124.84,1
2026-09-23T05:14:22Z,1,DUT-A1,6.9149,364.61,1
2026-09-23T05:14:22Z,2,DUT-A2,6.9188,153.45,1
2026-09-23T05:14:22Z,3,DUT-A3,6.5044,947.04,1
2026-09-23T05:14:22Z,4,DUT-A4,6.503,432.38,1
2026-09-23T05:14:22Z,5,DUT-A5,6.9495,144.09,1
2026-09-23T05:14:22Z,6,DUT-A6,6.9632,810.47,1
2026-09-23T05:14:22Z,7,DUT-A7,6.9688,1308.19,1
2026-09-23T05:14:22Z,8,DUT-A8,6.9698,149.23,1
2026-09-23T05:14:36Z,1,DUT-A1,6.9152,174.74,1
2026-09-23T05:14:36Z,2,DUT-A2,6.9187,153.71,1
2026-09-23T05:14:36Z,3,DUT-A3,6.5048,136.8,1
2026-09-23T05:14:36Z,4,DUT-A4,6.5032,183.18,1
2026-09-23T05:14:36Z,5,DUT-A5,6.9496,138.93,1
2026-09-23T05:14:36Z,6,DUT-A6,6.964,162.25,1
2026-09-23T05:14:36Z,7,DUT-A7,6.97,117.04,1
2026-09-23T05:14:36Z,8,DUT-A8,6.9694,434.93,1
2026-09-23T05:14:50Z,1,DUT-A1,6.9153,155.31,1
2026-09-23T05:14:50Z,2,DUT-A2,6.9181,629.93,1
2026-09-23T05:14:50Z,3,DUT-A3,6.5047,154.67,1
2026-09-23T05:14:50Z,4,DUT-A4,6.5032,188.55,1
2026-09-23T05:14:50Z,5,DUT-A5,6.9496,158.18,1
2026-09-23T05:14:50Z,6,DUT-A6,6.9635,779.17,1
2026-09-23T05:14:50Z,7,DUT-A7,6.9699,156.96,1
2026-09-23T05:14:50Z,8,DUT-A8,6.9699,137.15,1
2026-09-23T05:15:04Z,1,DUT-A1,6.9155,233.51,1
2026-09-23T05:15:04Z,2,DUT-A2,6.9183,603.87,1
2026-09-23T05:15:04Z,3,DUT-A3,6.5042,826.21,1
2026-09-23T05:15:04Z,4,DUT-A4,6.5032,162.25,1
2026-09-23T05:15:04Z,5,DUT-A5,6.9491,949.99,1
2026-09-23T05:15:04Z,6,DUT-A6,6.9638,106.35,1
2026-09-23T05:15:04Z,7,DUT-A7,6.9698,186.29,1
2026-09-23T05:15:04Z,8,DUT-A8,6.9698,142.49,1
2026-09-23T05:15:18Z,1,DUT-A1,6.9153,191.27,1
2026-09-23T05:15:18Z,2,DUT-A2,6.9189,121.69,1
2026-09-23T05:15:18Z,3,DUT-A3,6.5046,146.38,1
2026-09-23T05:15:18Z,4,DUT-A4,6.503,177.46,1
2026-09-23T05:15:18Z,5,DUT-A5,6.9492,470.45,1
2026-09-23T05:15:18Z,6,DUT-A6,6.964,118.79,1
2026-09-23T05:15:18Z,7,DUT-A7,6.9699,107.75,1
2026-09-23T05:15:18Z,8,DUT-A8,6.9698,159.18,1
2026-09-23T05:15:32Z,1,DUT-A1,6.9145,505.91,1
2026-09-23T05:15:32Z,2,DUT-A2,6.9187,137.46,1
2026-09-23T05:15:32Z,3,DUT-A3,6.5047,145.49,1
2026-09-23T05:15:32Z,4,DUT-A4,6.5032,365.37,1
2026-09-23T05:15:32Z,5,DUT-A5,6.9496,146.41,1
2026-09-23T05:15:32Z,6,DUT-A6,6.9639,145.54,1
2026-09-23T05:15:32Z,7,DUT-A7,6.9695,765.43,1
2026-09-23T05:15:32Z,8,DUT-A8,6.97,146.92,1
2026-09-23T05:15:46Z,1,DUT-A1,6.9152,158.23,1
2026-09-23T05:15:46Z,2,DUT-A2,6.9175,856.71,1
2026-09-23T05:15:46Z,3,DUT-A3,6.5048,131.94,1
2026-09-23T05:15:46Z,4,DUT-A4,6.503,948.31,1
2026-09-23T05:15:46Z,5,DUT-A5,6.9495,147.04,1
2026-09-23T05:15:46Z,6,DUT-A6,6.9639,126.93,1
2026-09-23T05:15:46Z,7,DUT-A7,6.9699,161.74,1
2026-09-23T05:15:46Z,8,DUT-A8,6.9696,746.38,1
2026-09-23T05:16:00Z,1,DUT-A1,6.9154,172.78,1
2026-09-23T05:16:00Z,2,DUT-A2,6.9185,332.8,1
2026-09-23T05:16:00Z,3,DUT-A3,6.5046,131.84,1
2026-09-23T05:16:00Z,4,DUT-A4,6.5032,140.0,1
2026-09-23T05:16:00Z,5,DUT-A5,6.9495,176.8,1
2026-09-23T05:16:00Z,6,DUT-A6,6.9638,326.77,1
2026-09-23T05:16:00Z,7,DUT-A7,6.9698,143.61,1
2026-09-23T05:16:00Z,8,DUT-A8,6.9699,146.38,1
2026-09-23T05:16:14Z,1,DUT-A1,6.9143,953.24,1
2026-09-23T05:16:14Z,2,DUT-A2,6.9189,121.82,1
2026-09-23T05:16:14Z,3,DUT-A3,6.5044,699.87,1
2026-09-23T05:16:14Z,4,DUT-A4,6.5032,167.52,1
2026-09-23T05:16:14Z,5,DUT-A5,6.9496,156.73,1
2026-09-23T05:16:14Z,6,DUT-A6,6.9638,129.06,1
2026-09-23T05:16:14Z,7,DUT-A7,6.9697,125.61,1
2026-09-23T05:16:14Z,8,DUT-A8,6.9693,846.89,1
2026-09-23T05:16:28Z,1,DUT-A1,6.9153,191.55,1
2026-09-23T05:16:28Z,2,DUT-A2,6.9188,150.66,1
2026-09-23T05:16:28Z,3,DUT-A3,6.5047,167.01,1
2026-09-23T05:16:28Z,4,DUT-A4,6.5031,194.6,1
2026-09-23T05:16:28Z,5,DUT-A5,6.9494,339.53,1
2026-09-23T05:16:28Z,6,DUT-A6,6.9634,724.77,1
2026-09-23T05:16:28Z,7,DUT-A7,6.97,154.62,1
2026-09-23T05:16:28Z,8,DUT-A8,6.9698,145.32,1
2026-09-23T05:16:42Z,1,DUT-A1,6.9148,425.62,1
2026-09-23T05:16:42Z,2,DUT-A2,6.9189,138.4,1
2026-09-23T05:16:42Z,3,DUT-A3,6.5047,307.47,1
2026-09-23T05:16:42Z,4,DUT-A4,6.5027,400.52,1
2026-09-23T05:16:42Z,5,DUT-A5,6.9495,161.64,1
2026-09-23T05:16:42Z,6,DUT-A6,6.9628,1604.03,1
2026-09-23T05:16:42Z,7,DUT-A7,6.9679,1507.65,1
2026-09-23T05:16:42Z,8,DUT-A8,6.9699,124.54,1
2026-09-23T05:16:56Z,1,DUT-A1,6.9149,193.41,1
2026-09-23T05:16:56Z,2,DUT-A2,6.9187,152.59,1
2026-09-23T05:16:56Z,3,DUT-A3,6.5048,149.56,1
2026-09-23T05:16:56Z,4,DUT-A4,6.5032,184.12,1
2026-09-23T05:16:56Z,5,DUT-A5,6.9495,189.79,1
2026-09-23T05:16:56Z,6,DUT-A6,6.9637,133.97,1
2026-09-23T05:16:56Z,7,DUT-A7,6.9697,116.53,1
2026-09-23T05:16:56Z,8,DUT-A8,6.9693,649.95,1
2026-09-23T05:17:10Z,1,DUT-A1,6.9151,184.63,1
2026-09-23T05:17:10Z,2,DUT-A2,6.9177,620.19,1
2026-09-23T05:17:10Z,3,DUT-A3,6.5049,139.19,1
2026-09-23T05:17:10Z,4,DUT-A4,6.5032,151.95,1
2026-09-23T05:17:10Z,5,DUT-A5,6.9495,211.08,1
2026-09-23T05:17:10Z,6,DUT-A6,6.9635,638.81,1
2026-09-23T05:17:10Z,7,DUT-A7,6.9697,148.93,1
2026-09-23T05:17:10Z,8,DUT-A8,6.9698,122.86,1
2026-09-23T05:17:24Z,1,DUT-A1,6.9151,184.48,1
2026-09-23T05:17:24Z,2,DUT-A2,6.9187,152.1,1
2026-09-23T05:17:24Z,3,DUT-A3,6.5042,1241.81,1
2026-09-23T05:17:24Z,4,DUT-A4,6.5033,122.2,1
2026-09-23T05:17:24Z,5,DUT-A5,6.9485,1351.93,1
2026-09-23T05:17:24Z,6,DUT-A6,6.9639,150.15,1
2026-09-23T05:17:24Z,7,DUT-A7,6.9698,154.85,1
2026-09-23T05:17:24Z,8,DUT-A8,6.9699,140.43,1
2026-09-23T05:17:38Z,1,DUT-A1,6.915,204.47,1
2026-09-23T05:17:38Z,2,DUT-A2,6.9187,133.11,1
2026-09-23T05:17:38Z,3,DUT-A3,6.5046,172.04,1
2026-09-23T05:17:38Z,4,DUT-A4,6.5032,186.03,1
2026-09-23T05:17:38Z,5,DUT-A5,6.9494,568.14,1
2026-09-23T05:17:38Z,6,DUT-A6,6.9639,146.92,1
2026-09-23T05:17:38Z,7,DUT-A7,6.9698,153.38,1
2026-09-23T05:17:38Z,8,DUT-A8,6.9697,142.57,1
2026-09-23T05:17:52Z,1,DUT-A1,6.9145,348.0,1
2026-09-23T05:17:52Z,2,DUT-A2,6.9187,131.81,1
2026-09-23T05:17:52Z,3,DUT-A3,6.5047,169.55,1
2026-09-23T05:17:52Z,4,DUT-A4,6.5027,736.11,1
2026-09-23T05:17:52Z,5,DUT-A5,6.9493,177.44,1
2026-09-23T05:17:52Z,6,DUT-A6,6.9637,155.67,1
2026-09-23T05:17:52Z,7,DUT-A7,6.9691,409.11,1
2026-09-23T05:17:52Z,8,DUT-A8,6.97,135.4,1
2026-09-23T05:18:06Z,1,DUT-A1,6.9151,219.63,1
2026-09-23T05:18:06Z,2,DUT-A2,6.9175,794.37,1
2026-09-23T05:18:06Z,3,DUT-A3,6.5048,143.71,1
2026-09-23T05:18:06Z,4,DUT-A4,6.5025,1574.96,1
2026-09-23T05:18:06Z,5,DUT-A5,6.9494,179.5,1
2026-09-23T05:18:06Z,6,DUT-A6,6.9639,108.41,1
2026-09-23T05:18:06Z,7,DUT-A7,6.9699,119.45,1
2026-09-23T05:18:06Z,8,DUT-A8,6.9696,421.68,1
2026-09-23T05:18:20Z,1,DUT-A1,6.9152,203.5,1
2026-09-23T05:18:20Z,2,DUT-A2,6.9183,308.76,1
2026-09-23T05:18:20Z,3,DUT-A3,6.5048,152.0,1
2026-09-23T05:18:20Z,4,DUT-A4,6.5031,171.66,1
2026-09-23T05:18:20Z,5,DUT-A5,6.9495,165.94,1
2026-09-23T05:18:20Z,6,DUT-A6,6.9637,321.43,1
2026-09-23T05:18:20Z,7,DUT-A7,6.9699,157.65,1
2026-09-23T05:18:20Z,8,DUT-A8,6.9698,133.9,1
2026-09-23T05:18:34Z,1,DUT-A1,6.9142,918.58,1
2026-09-23T05:18:34Z,2,DUT-A2,6.9187,129.83,1
2026-09-23T05:18:34Z,3,DUT-A3,6.5046,330.58,1
2026-09-23T05:18:34Z,4,DUT-A4,6.5031,206.27,1
2026-09-23T05:18:34Z,5,DUT-A5,6.9496,186.26,1
2026-09-23T05:18:34Z,6,DUT-A6,6.9639,138.12,1
2026-09-23T05:18:34Z,7,DUT-A7,6.9698,131.33,1
2026-09-23T05:18:34Z,8,DUT-A8,6.9692,894.75,1
2026-09-23T05:18:48Z,1,DUT-A1,6.9153,177.77,1
2026-09-23T05:18:48Z,2,DUT-A2,6.9186,123.57,1
2026-09-23T05:18:48Z,3,DUT-A3,6.5047,157.32,1
2026-09-23T05:18:48Z,4,DUT-A4,6.5031,162.35,1
2026-09-23T05:18:48Z,5,DUT-A5,6.9492,529.12,1
2026-09-23T05:18:48Z,6,DUT-A6,6.9637,188.55,1
2026-09-23T05:18:48Z,7,DUT-A7,6.9699,138.37,1
2026-09-23T05:18:48Z,8,DUT-A8,6.9696,158.87,1
2026-09-23T05:19:02Z,1,DUT-A1,6.9143,1171.9,1
2026-09-23T05:19:02Z,2,DUT-A2,6.9189,135.83,1
2026-09-23T05:19:02Z,3,DUT-A3,6.5049,207.7,1
2026-09-23T05:19:02Z,4,DUT-A4,6.5029,368.93,1
2026-09-23T05:19:02Z,5,DUT-A5,6.9495,175.58,1
2026-09-23T05:19:02Z,6,DUT-A6,6.9633,874.56,1
2026-09-23T05:19:02Z,7,DUT-A7,6.9689,1128.41,1
2026-09-23T05:19:02Z,8,DUT-A8,6.9698,124.18,1
2026-09-23T05:19:16Z,1,DUT-A1,6.9149,202.46,1
2026-09-23T05:19:16Z,2,DUT-A2,6.9188,131.53,1
2026-09-23T05:19:16Z,3,DUT-A3,6.5047,169.65,1
2026-09-23T05:19:16Z,4,DUT-A4,6.5032,184.2,1
2026-09-23T05:19:16Z,5,DUT-A5,6.9496,161.54,1
2026-09-23T05:19:16Z,6,DUT-A6,6.9639,121.72,1
2026-09-23T05:19:16Z,7,DUT-A7,6.9697,132.96,1
2026-09-23T05:19:16Z,8,DUT-A8,6.9693,659.16,1
2026-09-23T05:19:30Z,1,DUT-A1,6.9154,202.82,1
2026-09-23T05:19:30Z,2,DUT-A2,6.9175,513.87,1
2026-09-23T05:19:30Z,3,DUT-A3,6.5048,126.29,1
2026-09-23T05:19:30Z,4,DUT-A4,6.5032,162.66,1
2026-09-23T05:19:30Z,5,DUT-A5,6.9494,166.7,1
2026-09-23T05:19:30Z,6,DUT-A6,6.9638,611.37,1
2026-09-23T05:19:30Z,7,DUT-A7,6.97,129.06,1
2026-09-23T05:19:30Z,8,DUT-A8,6.9697,140.92,1
2026-09-23T05:19:44Z,1,DUT-A1,6.9151,189.41,1
2026-09-23T05:19:44Z,2,DUT-A2,6.9189,131.86,1
2026-09-23T05:19:44Z,3,DUT-A3,6.5042,1084.19,1
2026-09-23T05:19:44Z,4,DUT-A4,6.5032,185.78,1
2026-09-23T05:19:44Z,5,DUT-A5,6.949,879.64,1
2026-09-23T05:19:44Z,6,DUT-A6,6.9638,151.67,1
