timestamp,sensor_id,label,voltage_V,current_uA,valid
2026-09-16T01:27:02Z,7,DUT-A7,6.9712,122.48,1
2026-09-16T01:27:02Z,8,DUT-A8,6.9695,671.97,1
2026-09-16T01:27:16Z,1,DUT-A1,6.9194,152.82,1
2026-09-16T01:27:16Z,2,DUT-A2,6.9222,147.86,1
2026-09-16T01:27:16Z,3,DUT-A3,6.5043,571.04,1
2026-09-16T01:27:16Z,4,DUT-A4,6.5032,445.68,1
2026-09-16T01:27:16Z,5,DUT-A5,6.9419,1122.74,1
2026-09-16T01:27:16Z,6,DUT-A6,6.9648,304.82,1
2026-09-16T01:27:16Z,7,DUT-A7,6.9705,487.01,1
2026-09-16T01:27:16Z,8,DUT-A8,6.9689,1615.96,1
2026-09-16T01:27:30Z,1,DUT-A1,6.9193,167.62,1
2026-09-16T01:27:30Z,2,DUT-A2,6.9211,857.67,1
2026-09-16T01:27:30Z,3,DUT-A3,6.5041,938.39,1
2026-09-16T01:27:30Z,4,DUT-A4,6.5029,934.37,1
2026-09-16T01:27:30Z,5,DUT-A5,6.9426,231.88,1
2026-09-16T01:27:30Z,6,DUT-A6,6.9647,137.23,1
2026-09-16T01:27:30Z,7,DUT-A7,6.971,120.67,1
2026-09-16T01:27:30Z,8,DUT-A8,6.97,104.83,1
2026-09-16T01:27:44Z,1,DUT-A1,6.9184,892.49,1
2026-09-16T01:27:44Z,2,DUT-A2,6.9222,130.57,1
2026-09-16T01:27:44Z,3,DUT-A3,6.5049,149.28,1
2026-09-16T01:27:44Z,4,DUT-A4,6.5033,197.81,1
2026-09-16T01:27:44Z,5,DUT-A5,6.9428,211.72,1
2026-09-16T01:27:44Z,6,DUT-A6,6.9649,120.37,1
2026-09-16T01:27:44Z,7,DUT-A7,6.971,139.11,1
2026-09-16T01:27:44Z,8,DUT-A8,6.9702,123.42,1
2026-09-16T01:27:58Z,1,DUT-A1,6.9185,871.51,1
2026-09-16T01:27:58Z,2,DUT-A2,6.9223,145.04,1
2026-09-16T01:27:58Z,3,DUT-A3,6.5044,377.58,1
2026-09-16T01:27:58Z,4,DUT-A4,6.5032,183.95,1
2026-09-16T01:27:58Z,5,DUT-A5,6.9425,207.09,1
2026-09-16T01:27:58Z,6,DUT-A6,6.965,122.58,1
2026-09-16T01:27:58Z,7,DUT-A7,6.9708,374.65,1
2026-09-16T01:27:58Z,8,DUT-A8,6.9693,839.23,1
2026-09-16T01:28:12Z,1,DUT-A1,6.9195,224.46,1
2026-09-16T01:28:12Z,2,DUT-A2,6.9218,336.56,1
2026-09-16T01:28:12Z,3,DUT-A3,6.5046,125.73,1
2026-09-16T01:28:12Z,4,DUT-A4,6.5034,159.96,1
2026-09-16T01:28:12Z,5,DUT-A5,6.9424,207.09,1
2026-09-16T01:28:12Z,6,DUT-A6,6.9649,509.62,1
2026-09-16T01:28:12Z,7,DUT-A7,6.971,127.67,1
2026-09-16T01:28:12Z,8,DUT-A8,6.9702,133.87,1
2026-09-16T01:28:26Z,1,DUT-A1,6.9192,189.64,1
2026-09-16T01:28:26Z,2,DUT-A2,6.9223,149.82,1
2026-09-16T01:28:26Z,3,DUT-A3,6.5046,150.12,1
2026-09-16T01:28:26Z,4,DUT-A4,6.5033,355.66,1
2026-09-16T01:28:26Z,5,DUT-A5,6.9423,478.26,1
2026-09-16T01:28:26Z,6,DUT-A6,6.9645,653.59,1
2026-09-16T01:28:26Z,7,DUT-A7,6.971,126.83,1
2026-09-16T01:28:26Z,8,DUT-A8,6.9699,319.29,1
2026-09-16T01:28:40Z,1,DUT-A1,6.9191,265.73,1
2026-09-16T01:28:40Z,2,DUT-A2,6.9222,152.21,1
2026-09-16T01:28:40Z,3,DUT-A3,6.5046,156.1,1
2026-09-16T01:28:40Z,4,DUT-A4,6.5032,150.25,1
2026-09-16T01:28:40Z,5,DUT-A5,6.9427,219.88,1
2026-09-16T01:28:40Z,6,DUT-A6,6.965,124.03,1
2026-09-16T01:28:40Z,7,DUT-A7,6.9711,112.41,1
2026-09-16T01:28:40Z,8,DUT-A8,6.9697,126.32,1
2026-09-16T01:28:54Z,1,DUT-A1,6.9194,205.23,1
2026-09-16T01:28:54Z,2,DUT-A2,6.9222,153.96,1
2026-09-16T01:28:54Z,3,DUT-A3,6.5046,137.43,1
2026-09-16T01:28:54Z,4,DUT-A4,6.5034,156.05,1
2026-09-16T01:28:54Z,5,DUT-A5,6.9429,223.72,1
2026-09-16T01:28:54Z,6,DUT-A6,6.9644,820.11,1
2026-09-16T01:28:54Z,7,DUT-A7,6.9708,149.51,1
2026-09-16T01:28:54Z,8,DUT-A8,6.97,151.95,1
2026-09-16T01:29:08Z,1,DUT-A1,6.9194,239.84,1
2026-09-16T01:29:08Z,2,DUT-A2,6.9222,137.61,1
2026-09-16T01:29:08Z,3,DUT-A3,6.5044,351.44,1
2026-09-16T01:29:08Z,4,DUT-A4,6.5034,195.64,1
2026-09-16T01:29:08Z,5,DUT-A5,6.9427,227.64,1
2026-09-16T01:29:08Z,6,DUT-A6,6.9649,131.66,1
2026-09-16T01:29:08Z,7,DUT-A7,6.9701,1548.59,1
2026-09-16T01:29:08Z,8,DUT-A8,6.97,135.12,1
2026-09-16T01:29:22Z,1,DUT-A1,6.9194,180.66,1
2026-09-16T01:29:22Z,2,DUT-A2,6.9219,645.5,1
2026-09-16T01:29:22Z,3,DUT-A3,6.5045,163.09,1
2026-09-16T01:29:22Z,4,DUT-A4,6.5032,204.7,1
2026-09-16T01:29:22Z,5,DUT-A5,6.9427,234.66,1
2026-09-16T01:29:22Z,6,DUT-A6,6.9649,141.27,1
2026-09-16T01:29:22Z,7,DUT-A7,6.9711,163.17,1
2026-09-16T01:29:22Z,8,DUT-A8,6.9703,125.45,1
2026-09-16T01:29:35Z,1,DUT-A1,6.9195,216.78,1
2026-09-16T01:29:35Z,2,DUT-A2,6.9223,165.53,1
2026-09-16T01:29:35Z,3,DUT-A3,6.5045,159.2,1
2026-09-16T01:29:35Z,4,DUT-A4,6.5032,822.63,1
2026-09-16T01:29:35Z,5,DUT-A5,6.9419,1229.83,1
2026-09-16T01:29:35Z,6,DUT-A6,6.9646,1165.54,1
2026-09-16T01:29:35Z,7,DUT-A7,6.9711,127.72,1
2026-09-16T01:29:35Z,8,DUT-A8,6.9698,354.84,1
2026-09-16T01:29:49Z,1,DUT-A1,6.9191,1035.28,1
2026-09-16T01:29:49Z,2,DUT-A2,6.9213,869.5,1
2026-09-16T01:29:49Z,3,DUT-A3,6.5041,753.73,1
2026-09-16T01:29:49Z,4,DUT-A4,6.5029,841.12,1
2026-09-16T01:29:49Z,5,DUT-A5,6.9427,236.31,1
2026-09-16T01:29:49Z,6,DUT-A6,6.9651,138.88,1
2026-09-16T01:29:49Z,7,DUT-A7,6.9706,477.7,1
2026-09-16T01:29:49Z,8,DUT-A8,6.9701,134.81,1
2026-09-16T01:30:03Z,1,DUT-A1,6.9185,971.15,1
2026-09-16T01:30:03Z,2,DUT-A2,6.9223,121.33,1
2026-09-16T01:30:03Z,3,DUT-A3,6.5045,128.02,1
2026-09-16T01:30:03Z,4,DUT-A4,6.5033,179.09,1
2026-09-16T01:30:03Z,5,DUT-A5,6.9426,194.83,1
2026-09-16T01:30:03Z,6,DUT-A6,6.965,120.14,1
2026-09-16T01:30:03Z,7,DUT-A7,6.971,134.1,1
2026-09-16T01:30:03Z,8,DUT-A8,6.9701,149.49,1
2026-09-16T01:30:17Z,1,DUT-A1,6.9197,206.66,1
2026-09-16T01:30:17Z,2,DUT-A2,6.9224,150.68,1
2026-09-16T01:30:17Z,3,DUT-A3,6.5045,311.76,1
2026-09-16T01:30:17Z,4,DUT-A4,6.5033,176.49,1
2026-09-16T01:30:17Z,5,DUT-A5,6.9426,206.94,1
2026-09-16T01:30:17Z,6,DUT-A6,6.9649,124.72,1
2026-09-16T01:30:17Z,7,DUT-A7,6.9704,679.22,1
2026-09-16T01:30:17Z,8,DUT-A8,6.9692,774.74,1
2026-09-16T01:30:31Z,1,DUT-A1,6.9195,147.66,1
2026-09-16T01:30:31Z,2,DUT-A2,6.9212,858.89,1
2026-09-16T01:30:31Z,3,DUT-A3,6.5046,169.04,1
2026-09-16T01:30:31Z,4,DUT-A4,6.5034,186.9,1
2026-09-16T01:30:31Z,5,DUT-A5,6.9426,234.94,1
2026-09-16T01:30:31Z,6,DUT-A6,6.965,128.05,1
2026-09-16T01:30:31Z,7,DUT-A7,6.9708,134.41,1
2026-09-16T01:30:31Z,8,DUT-A8,6.97,145.59,1
2026-09-16T01:30:45Z,1,DUT-A1,6.919,532.99,1
2026-09-16T01:30:45Z,2,DUT-A2,6.9225,129.52,1
2026-09-16T01:30:45Z,3,DUT-A3,6.5046,141.14,1
2026-09-16T01:30:45Z,4,DUT-A4,6.5032,440.93,1
2026-09-16T01:30:45Z,5,DUT-A5,6.9423,616.84,1
2026-09-16T01:30:45Z,6,DUT-A6,6.9647,872.19,1
2026-09-16T01:30:45Z,7,DUT-A7,6.9711,129.8,1
2026-09-16T01:30:45Z,8,DUT-A8,6.9698,739.11,1
2026-09-16T01:30:59Z,1,DUT-A1,6.9192,357.87,1
2026-09-16T01:30:59Z,2,DUT-A2,6.9225,105.95,1
2026-09-16T01:30:59Z,3,DUT-A3,6.5047,158.82,1
2026-09-16T01:30:59Z,4,DUT-A4,6.5034,196.3,1
2026-09-16T01:30:59Z,5,DUT-A5,6.9428,203.2,1
2026-09-16T01:30:59Z,6,DUT-A6,6.965,126.52,1
2026-09-16T01:30:59Z,7,DUT-A7,6.971,136.01,1
2026-09-16T01:30:59Z,8,DUT-A8,6.97,177.92,1
2026-09-16T01:31:13Z,1,DUT-A1,6.9196,190.05,1
2026-09-16T01:31:13Z,2,DUT-A2,6.9224,143.43,1
2026-09-16T01:31:13Z,3,DUT-A3,6.5046,160.5,1
2026-09-16T01:31:13Z,4,DUT-A4,6.5034,170.37,1
2026-09-16T01:31:13Z,5,DUT-A5,6.9429,241.85,1
2026-09-16T01:31:13Z,6,DUT-A6,6.9646,811.18,1
2026-09-16T01:31:13Z,7,DUT-A7,6.9711,116.09,1
2026-09-16T01:31:13Z,8,DUT-A8,6.97,143.66,1
2026-09-16T01:31:27Z,1,DUT-A1,6.9196,176.67,1
2026-09-16T01:31:27Z,2,DUT-A2,6.9225,135.35,1
2026-09-16T01:31:27Z,3,DUT-A3,6.5044,375.6,1
2026-09-16T01:31:27Z,4,DUT-A4,6.5035,166.37,1
2026-09-16T01:31:27Z,5,DUT-A5,6.9427,342.48,1
2026-09-16T01:31:27Z,6,DUT-A6,6.965,149.31,1
2026-09-16T01:31:27Z,7,DUT-A7,6.9709,322.01,1
2026-09-16T01:31:27Z,8,DUT-A8,6.9701,119.55,1
2026-09-16T01:31:41Z,1,DUT-A1,6.9196,260.98,1
2026-09-16T01:31:41Z,2,DUT-A2,6.921,1332.4,1
2026-09-16T01:31:41Z,3,DUT-A3,6.5046,141.75,1
2026-09-16T01:31:41Z,4,DUT-A4,6.5033,159.02,1
2026-09-16T01:31:41Z,5,DUT-A5,6.9427,204.32,1
2026-09-16T01:31:41Z,6,DUT-A6,6.965,123.22,1
2026-09-16T01:31:41Z,7,DUT-A7,6.9709,112.41,1
2026-09-16T01:31:41Z,8,DUT-A8,6.97,123.19,1
2026-09-16T01:31:55Z,1,DUT-A1,6.9192,195.31,1
2026-09-16T01:31:55Z,2,DUT-A2,6.9214,673.68,1
2026-09-16T01:31:55Z,3,DUT-A3,6.5046,173.29,1
2026-09-16T01:31:55Z,4,DUT-A4,6.503,899.2,1
2026-09-16T01:31:55Z,5,DUT-A5,6.9419,1132.28,1
2026-09-16T01:31:55Z,6,DUT-A6,6.9646,351.46,1
2026-09-16T01:31:55Z,7,DUT-A7,6.9709,156.96,1
2026-09-16T01:31:55Z,8,DUT-A8,6.9697,293.73,1
2026-09-16T01:32:09Z,1,DUT-A1,6.919,569.48,1
2026-09-16T01:32:09Z,2,DUT-A2,6.9224,129.19,1
2026-09-16T01:32:09Z,3,DUT-A3,6.504,895.92,1
2026-09-16T01:32:09Z,4,DUT-A4,6.503,897.19,1
2026-09-16T01:32:09Z,5,DUT-A5,6.9427,160.73,1
2026-09-16T01:32:09Z,6,DUT-A6,6.965,129.9,1
2026-09-16T01:32:09Z,7,DUT-A7,6.9699,1120.02,1
2026-09-16T01:32:09Z,8,DUT-A8,6.9698,130.57,1
2026-09-16T01:32:23Z,1,DUT-A1,6.9195,183.74,1
2026-09-16T01:32:23Z,2,DUT-A2,6.9221,279.82,1
2026-09-16T01:32:23Z,3,DUT-A3,6.5045,119.6,1
2026-09-16T01:32:23Z,4,DUT-A4,6.5033,156.99,1
2026-09-16T01:32:23Z,5,DUT-A5,6.9428,173.75,1
2026-09-16T01:32:23Z,6,DUT-A6,6.9648,164.36,1
2026-09-16T01:32:23Z,7,DUT-A7,6.971,132.35,1
2026-09-16T01:32:23Z,8,DUT-A8,6.9698,108.87,1
2026-09-16T01:32:37Z,1,DUT-A1,6.9193,165.66,1
2026-09-16T01:32:37Z,2,DUT-A2,6.9223,131.89,1
2026-09-16T01:32:37Z,3,DUT-A3,6.5043,697.99,1
2026-09-16T01:32:37Z,4,DUT-A4,6.5032,137.89,1
2026-09-16T01:32:37Z,5,DUT-A5,6.9417,802.61,1
2026-09-16T01:32:37Z,6,DUT-A6,6.965,175.07,1
2026-09-16T01:32:37Z,7,DUT-A7,6.9703,968.73,1
2026-09-16T01:32:37Z,8,DUT-A8,6.9692,853.98,1
2026-09-16T01:32:51Z,1,DUT-A1,6.9194,219.65,1
2026-09-16T01:32:51Z,2,DUT-A2,6.9213,851.59,1
2026-09-16T01:32:51Z,3,DUT-A3,6.5043,622.86,1
2026-09-16T01:32:51Z,4,DUT-A4,6.5032,735.63,1
2026-09-16T01:32:51Z,5,DUT-A5,6.9426,244.78,1
2026-09-16T01:32:51Z,6,DUT-A6,6.965,116.76,1
2026-09-16T01:32:51Z,7,DUT-A7,6.9709,117.09,1
2026-09-16T01:32:51Z,8,DUT-A8,6.97,130.62,1
2026-09-16T01:33:05Z,1,DUT-A1,6.9182,926.36,1
2026-09-16T01:33:05Z,2,DUT-A2,6.9226,145.14,1
2026-09-16T01:33:05Z,3,DUT-A3,6.5047,168.76,1
2026-09-16T01:33:05Z,4,DUT-A4,6.5032,346.35,1
2026-09-16T01:33:05Z,5,DUT-A5,6.9425,190.13,1
2026-09-16T01:33:05Z,6,DUT-A6,6.9649,318.73,1
2026-09-16T01:33:05Z,7,DUT-A7,6.971,163.98,1
2026-09-16T01:33:05Z,8,DUT-A8,6.9696,594.79,1
2026-09-16T01:33:19Z,1,DUT-A1,6.9186,773.32,1
2026-09-16T01:33:19Z,2,DUT-A2,6.9225,155.26,1
2026-09-16T01:33:19Z,3,DUT-A3,6.5046,161.18,1
2026-09-16T01:33:19Z,4,DUT-A4,6.5033,164.26,1
2026-09-16T01:33:19Z,5,DUT-A5,6.9425,207.85,1
2026-09-16T01:33:19Z,6,DUT-A6,6.9649,137.97,1
2026-09-16T01:33:19Z,7,DUT-A7,6.9708,131.66,1
2026-09-16T01:33:19Z,8,DUT-A8,6.9699,162.18,1
2026-09-16T01:33:33Z,1,DUT-A1,6.9196,211.0,1
2026-09-16T01:33:33Z,2,DUT-A2,6.922,270.62,1
2026-09-16T01:33:33Z,3,DUT-A3,6.5045,152.87,1
2026-09-16T01:33:33Z,4,DUT-A4,6.5033,205.64,1
2026-09-16T01:33:33Z,5,DUT-A5,6.9426,181.63,1
2026-09-16T01:33:33Z,6,DUT-A6,6.9646,868.07,1
2026-09-16T01:33:33Z,7,DUT-A7,6.971,162.41,1
2026-09-16T01:33:33Z,8,DUT-A8,6.9702,171.89,1
2026-09-16T01:33:47Z,1,DUT-A1,6.9194,148.88,1
2026-09-16T01:33:47Z,2,DUT-A2,6.9227,118.41,1
2026-09-16T01:33:47Z,3,DUT-A3,6.5044,734.56,1
2026-09-16T01:33:47Z,4,DUT-A4,6.5034,170.31,1
2026-09-16T01:33:47Z,5,DUT-A5,6.9421,630.82,1
2026-09-16T01:33:47Z,6,DUT-A6,6.9647,629.17,1
2026-09-16T01:33:47Z,7,DUT-A7,6.971,220.54,1
2026-09-16T01:33:47Z,8,DUT-A8,6.9699,125.78,1
2026-09-16T01:34:01Z,1,DUT-A1,6.9196,161.62,1
2026-09-16T01:34:01Z,2,DUT-A2,6.9226,161.16,1
2026-09-16T01:34:01Z,3,DUT-A3,6.5047,132.85,1
2026-09-16T01:34:01Z,4,DUT-A4,6.5032,169.27,1
2026-09-16T01:34:01Z,5,DUT-A5,6.9426,178.1,1
2026-09-16T01:34:01Z,6,DUT-A6,6.9649,128.02,1
2026-09-16T01:34:01Z,7,DUT-A7,6.971,149.74,1
2026-09-16T01:34:01Z,8,DUT-A8,6.9699,112.36,1
2026-09-16T01:34:14Z,1,DUT-A1,6.9196,223.31,1
2026-09-16T01:34:14Z,2,DUT-A2,6.9225,130.39,1
2026-09-16T01:34:14Z,3,DUT-A3,6.5045,152.28,1
2026-09-16T01:34:14Z,4,DUT-A4,6.5031,422.64,1
2026-09-16T01:34:14Z,5,DUT-A5,6.942,938.8,1
2026-09-16T01:34:14Z,6,DUT-A6,6.9649,120.65,1
2026-09-16T01:34:14Z,7,DUT-A7,6.9712,129.27,1
2026-09-16T01:34:14Z,8,DUT-A8,6.9699,129.04,1
2026-09-16T01:34:28Z,1,DUT-A1,6.9192,687.36,1
2026-09-16T01:34:28Z,2,DUT-A2,6.9226,126.42,1
2026-09-16T01:34:28Z,3,DUT-A3,6.5046,130.72,1
2026-09-16T01:34:28Z,4,DUT-A4,6.5032,187.05,1
2026-09-16T01:34:28Z,5,DUT-A5,6.9426,212.99,1
2026-09-16T01:34:28Z,6,DUT-A6,6.9652,124.51,1
2026-09-16T01:34:28Z,7,DUT-A7,6.9699,1467.21,1
2026-09-16T01:34:28Z,8,DUT-A8,6.9701,106.74,1
2026-09-16T01:34:42Z,1,DUT-A1,6.9196,176.49,1
2026-09-16T01:34:42Z,2,DUT-A2,6.9223,306.8,1
2026-09-16T01:34:42Z,3,DUT-A3,6.5045,142.7,1
2026-09-16T01:34:42Z,4,DUT-A4,6.5033,193.56,1
2026-09-16T01:34:42Z,5,DUT-A5,6.9427,185.01,1
2026-09-16T01:34:42Z,6,DUT-A6,6.9652,132.93,1
2026-09-16T01:34:42Z,7,DUT-A7,6.9711,153.53,1
2026-09-16T01:34:42Z,8,DUT-A8,6.97,135.22,1
2026-09-16T01:34:56Z,1,DUT-A1,6.9197,213.04,1
2026-09-16T01:34:56Z,2,DUT-A2,6.9227,159.46,1
2026-09-16T01:34:56Z,3,DUT-A3,6.5044,360.79,1
2026-09-16T01:34:56Z,4,DUT-A4,6.5029,819.04,1
2026-09-16T01:34:56Z,5,DUT-A5,6.942,859.27,1
2026-09-16T01:34:56Z,6,DUT-A6,6.965,319.7,1
2026-09-16T01:34:56Z,7,DUT-A7,6.971,122.15,1
2026-09-16T01:34:56Z,8,DUT-A8,6.9691,1822.15,1
2026-09-16T01:35:10Z,1,DUT-A1,6.9195,199.74,1
2026-09-16T01:35:10Z,2,DUT-A2,6.9213,827.05,1
2026-09-16T01:35:10Z,3,DUT-A3,6.504,899.4,1
2026-09-16T01:35:10Z,4,DUT-A4,6.503,964.41,1
2026-09-16T01:35:10Z,5,DUT-A5,6.9426,238.17,1
2026-09-16T01:35:10Z,6,DUT-A6,6.9651,144.65,1
2026-09-16T01:35:10Z,7,DUT-A7,6.971,120.85,1
2026-09-16T01:35:10Z,8,DUT-A8,6.97,140.31,1
2026-09-16T01:35:24Z,1,DUT-A1,6.9185,919.44,1
2026-09-16T01:35:24Z,2,DUT-A2,6.9226,136.03,1
2026-09-16T01:35:24Z,3,DUT-A3,6.5047,147.07,1
2026-09-16T01:35:24Z,4,DUT-A4,6.5034,182.78,1
2026-09-16T01:35:24Z,5,DUT-A5,6.9427,168.33,1
2026-09-16T01:35:24Z,6,DUT-A6,6.9652,139.26,1
2026-09-16T01:35:24Z,7,DUT-A7,6.9712,169.55,1
2026-09-16T01:35:24Z,8,DUT-A8,6.9699,132.57,1
2026-09-16T01:35:38Z,1,DUT-A1,6.9195,272.37,1
2026-09-16T01:35:38Z,2,DUT-A2,6.9227,145.57,1
2026-09-16T01:35:38Z,3,DUT-A3,6.5043,333.56,1
2026-09-16T01:35:38Z,4,DUT-A4,6.5031,164.97,1
2026-09-16T01:35:38Z,5,DUT-A5,6.9428,215.68,1
2026-09-16T01:35:38Z,6,DUT-A6,6.9651,153.1,1
2026-09-16T01:35:38Z,7,DUT-A7,6.9706,746.26,1
2026-09-16T01:35:38Z,8,DUT-A8,6.97,186.11,1
2026-09-16T01:35:52Z,1,DUT-A1,6.9196,188.83,1
2026-09-16T01:35:52Z,2,DUT-A2,6.9218,309.86,1
2026-09-16T01:35:52Z,3,DUT-A3,6.5045,133.57,1
2026-09-16T01:35:52Z,4,DUT-A4,6.5034,186.79,1
2026-09-16T01:35:52Z,5,DUT-A5,6.9426,216.12,1
2026-09-16T01:35:52Z,6,DUT-A6,6.9646,812.02,1
2026-09-16T01:35:52Z,7,DUT-A7,6.9709,130.64,1
2026-09-16T01:35:52Z,8,DUT-A8,6.97,126.95,1
2026-09-16T01:36:06Z,1,DUT-A1,6.9195,204.8,1
2026-09-16T01:36:06Z,2,DUT-A2,6.9226,139.42,1
2026-09-16T01:36:06Z,3,DUT-A3,6.5046,142.85,1
2026-09-16T01:36:06Z,4,DUT-A4,6.5031,355.84,1
2026-09-16T01:36:06Z,5,DUT-A5,6.9425,516.66,1
2026-09-16T01:36:06Z,6,DUT-A6,6.9647,555.98,1
2026-09-16T01:36:06Z,7,DUT-A7,6.9713,119.38,1
2026-09-16T01:36:06Z,8,DUT-A8,6.97,643.77,1
2026-09-16T01:36:20Z,1,DUT-A1,6.9191,843.69,1
2026-09-16T01:36:20Z,2,DUT-A2,6.9225,150.5,1
2026-09-16T01:36:20Z,3,DUT-A3,6.5047,130.87,1
2026-09-16T01:36:20Z,4,DUT-A4,6.5034,180.84,1
2026-09-16T01:36:20Z,5,DUT-A5,6.9427,215.96,1
2026-09-16T01:36:20Z,6,DUT-A6,6.9652,109.56,1
2026-09-16T01:36:20Z,7,DUT-A7,6.9711,135.09,1
2026-09-16T01:36:20Z,8,DUT-A8,6.9701,138.27,1
2026-09-16T01:36:34Z,1,DUT-A1,6.9189,829.06,1
2026-09-16T01:36:34Z,2,DUT-A2,6.9225,122.66,1
2026-09-16T01:36:34Z,3,DUT-A3,6.5045,154.95,1
2026-09-16T01:36:34Z,4,DUT-A4,6.5034,147.32,1
2026-09-16T01:36:34Z,5,DUT-A5,6.9427,166.73,1
2026-09-16T01:36:34Z,6,DUT-A6,6.9649,211.18,1
2026-09-16T01:36:34Z,7,DUT-A7,6.9711,128.81,1
2026-09-16T01:36:34Z,8,DUT-A8,6.9701,118.41,1
2026-09-16T01:36:48Z,1,DUT-A1,6.9187,767.31,1
2026-09-16T01:36:48Z,2,DUT-A2,6.9227,129.27,1
2026-09-16T01:36:48Z,3,DUT-A3,6.5041,683.31,1
2026-09-16T01:36:48Z,4,DUT-A4,6.5033,191.55,1
2026-09-16T01:36:48Z,5,DUT-A5,6.9429,257.29,1
2026-09-16T01:36:48Z,6,DUT-A6,6.9652,130.06,1
2026-09-16T01:36:48Z,7,DUT-A7,6.9697,1316.1,1
2026-09-16T01:36:48Z,8,DUT-A8,6.97,138.68,1
2026-09-16T01:37:02Z,1,DUT-A1,6.9196,182.52,1
2026-09-16T01:37:02Z,2,DUT-A2,6.9221,711.09,1
2026-09-16T01:37:02Z,3,DUT-A3,6.5047,136.69,1
2026-09-16T01:37:02Z,4,DUT-A4,6.5034,155.77,1
2026-09-16T01:37:02Z,5,DUT-A5,6.9428,215.91,1
2026-09-16T01:37:02Z,6,DUT-A6,6.9651,153.45,1
2026-09-16T01:37:02Z,7,DUT-A7,6.9711,129.73,1
2026-09-16T01:37:02Z,8,DUT-A8,6.9697,372.9,1
2026-09-16T01:37:16Z,1,DUT-A1,6.9194,181.89,1
2026-09-16T01:37:16Z,2,DUT-A2,6.9224,166.19,1
2026-09-16T01:37:16Z,3,DUT-A3,6.5045,125.94,1
2026-09-16T01:37:16Z,4,DUT-A4,6.5033,361.28,1
2026-09-16T01:37:16Z,5,DUT-A5,6.9419,1376.93,1
2026-09-16T01:37:16Z,6,DUT-A6,6.9646,641.61,1
2026-09-16T01:37:16Z,7,DUT-A7,6.9711,119.02,1
2026-09-16T01:37:16Z,8,DUT-A8,6.9689,1357.78,1
2026-09-16T01:37:30Z,1,DUT-A1,6.9193,379.69,1
2026-09-16T01:37:30Z,2,DUT-A2,6.9214,713.6,1
2026-09-16T01:37:30Z,3,DUT-A3,6.5039,789.06,1
2026-09-16T01:37:30Z,4,DUT-A4,6.5031,872.88,1
2026-09-16T01:37:30Z,5,DUT-A5,6.9427,193.66,1
2026-09-16T01:37:30Z,6,DUT-A6,6.965,124.44,1
2026-09-16T01:37:30Z,7,DUT-A7,6.971,135.37,1
2026-09-16T01:37:30Z,8,DUT-A8,6.97,141.6,1
2026-09-16T01:37:44Z,1,DUT-A1,6.9186,918.12,1
2026-09-16T01:37:44Z,2,DUT-A2,6.9225,132.45,1
2026-09-16T01:37:44Z,3,DUT-A3,6.5045,150.81,1
2026-09-16T01:37:44Z,4,DUT-A4,6.5034,185.32,1
2026-09-16T01:37:44Z,5,DUT-A5,6.9426,204.32,1
2026-09-16T01:37:44Z,6,DUT-A6,6.9651,107.7,1
2026-09-16T01:37:44Z,7,DUT-A7,6.9712,174.92,1
2026-09-16T01:37:44Z,8,DUT-A8,6.97,133.11,1
2026-09-16T01:37:58Z,1,DUT-A1,6.9196,172.4,1
2026-09-16T01:37:58Z,2,DUT-A2,6.9226,128.63,1
2026-09-16T01:37:58Z,3,DUT-A3,6.5042,688.86,1
2026-09-16T01:37:58Z,4,DUT-A4,6.5034,168.23,1
2026-09-16T01:37:58Z,5,DUT-A5,6.9427,214.03,1
2026-09-16T01:37:58Z,6,DUT-A6,6.965,136.72,1
2026-09-16T01:37:58Z,7,DUT-A7,6.9708,393.37,1
2026-09-16T01:37:58Z,8,DUT-A8,6.9693,872.98,1
2026-09-16T01:38:12Z,1,DUT-A1,6.9197,192.03,1
2026-09-16T01:38:12Z,2,DUT-A2,6.9215,764.67,1
2026-09-16T01:38:12Z,3,DUT-A3,6.5046,150.17,1
2026-09-16T01:38:12Z,4,DUT-A4,6.5033,176.65,1
2026-09-16T01:38:12Z,5,DUT-A5,6.9427,227.48,1
2026-09-16T01:38:12Z,6,DUT-A6,6.9648,416.11,1
2026-09-16T01:38:12Z,7,DUT-A7,6.971,143.59,1
2026-09-16T01:38:12Z,8,DUT-A8,6.97,141.27,1
2026-09-16T01:38:26Z,1,DUT-A1,6.9194,169.93,1
2026-09-16T01:38:26Z,2,DUT-A2,6.9226,156.61,1
2026-09-16T01:38:26Z,3,DUT-A3,6.5045,141.6,1
2026-09-16T01:38:26Z,4,DUT-A4,6.5033,357.03,1
2026-09-16T01:38:26Z,5,DUT-A5,6.9424,441.87,1
2026-09-16T01:38:26Z,6,DUT-A6,6.9648,682.14,1
2026-09-16T01:38:26Z,7,DUT-A7,6.9711,120.37,1
2026-09-16T01:38:26Z,8,DUT-A8,6.9693,539.7,1
2026-09-16T01:38:40Z,1,DUT-A1,6.9192,394.19,1
2026-09-16T01:38:40Z,2,DUT-A2,6.9227,137.64,1
2026-09-16T01:38:40Z,3,DUT-A3,6.5046,153.25,1
2026-09-16T01:38:40Z,4,DUT-A4,6.5033,192.57,1
2026-09-16T01:38:40Z,5,DUT-A5,6.9429,198.92,1
2026-09-16T01:38:40Z,6,DUT-A6,6.965,120.85,1
